raw_symbol,instrument_id,date
NQM8-NQU8,27676,2017-09-23
NQM8-NQU8,27676,2017-09-24
NQM8-NQU8,27676,2017-09-25
NQM8-NQU8,27676,2017-09-26
NQM8-NQU8,27676,2017-09-27
NQM8-NQU8,27676,2017-09-28
NQM8-NQU8,27676,2017-09-29
NQM8-NQU8,27676,2017-09-30
NQM8-NQU8,27676,2017-10-01
NQM8-NQU8,27676,2017-10-02
NQM8-NQU8,27676,2017-10-03
NQM8-NQU8,27676,2017-10-04
NQM8-NQU8,27676,2017-10-05
NQM8-NQU8,27676,2017-10-06
NQM8-NQU8,27676,2017-10-07
NQM8-NQU8,27676,2017-10-08
NQM8-NQU8,27676,2017-10-09
NQM8-NQU8,27676,2017-10-10
NQM8-NQU8,27676,2017-10-11
NQM8-NQU8,27676,2017-10-12
NQM8-NQU8,27676,2017-10-13
NQM8-NQU8,27676,2017-10-14
NQM8-NQU8,27676,2017-10-15
NQM8-NQU8,27676,2017-10-16
NQM8-NQU8,27676,2017-10-17
NQM8-NQU8,27676,2017-10-18
NQM8-NQU8,27676,2017-10-19
NQM8-NQU8,27676,2017-10-20
NQM8-NQU8,27676,2017-10-21
NQM8-NQU8,27676,2017-10-22
NQM8-NQU8,27676,2017-10-23
NQM8-NQU8,27676,2017-10-24
NQM8-NQU8,27676,2017-10-25
NQM8-NQU8,27676,2017-10-26
NQM8-NQU8,27676,2017-10-27
NQM8-NQU8,27676,2017-10-28
NQM8-NQU8,27676,2017-10-29
NQM8-NQU8,27676,2017-10-30
NQM8-NQU8,27676,2017-10-31
NQM8-NQU8,27676,2017-11-01
NQM8-NQU8,27676,2017-11-02
NQM8-NQU8,27676,2017-11-03
NQM8-NQU8,27676,2017-11-04
NQM8-NQU8,27676,2017-11-05
NQM8-NQU8,27676,2017-11-06
NQM8-NQU8,27676,2017-11-07
NQM8-NQU8,27676,2017-11-08
NQM8-NQU8,27676,2017-11-09
NQM8-NQU8,27676,2017-11-10
NQM8-NQU8,27676,2017-11-11
NQM8-NQU8,27676,2017-11-12
NQM8-NQU8,27676,2017-11-13
NQM8-NQU8,27676,2017-11-14
NQM8-NQU8,27676,2017-11-15
NQM8-NQU8,27676,2017-11-16
NQM8-NQU8,27676,2017-11-17
NQM8-NQU8,27676,2017-11-18
NQM8-NQU8,27676,2017-11-19
NQM8-NQU8,27676,2017-11-20
NQM8-NQU8,27676,2017-11-21
NQM8-NQU8,27676,2017-11-22
NQM8-NQU8,27676,2017-11-23
NQM8-NQU8,27676,2017-11-24
NQM8-NQU8,27676,2017-11-25
NQM8-NQU8,27676,2017-11-26
NQM8-NQU8,27676,2017-11-27
NQM8-NQU8,27676,2017-11-28
NQM8-NQU8,27676,2017-11-29
NQM8-NQU8,27676,2017-11-30
NQM8-NQU8,27676,2017-12-01
NQM8-NQU8,27676,2017-12-02
NQM8-NQU8,27676,2017-12-03
NQM8-NQU8,27676,2017-12-04
NQM8-NQU8,27676,2017-12-05
NQM8-NQU8,27676,2017-12-06
NQM8-NQU8,27676,2017-12-07
NQM8-NQU8,27676,2017-12-08
NQM8-NQU8,27676,2017-12-09
NQM8-NQU8,27676,2017-12-10
NQM8-NQU8,27676,2017-12-11
NQM8-NQU8,27676,2017-12-12
NQM8-NQU8,27676,2017-12-13
NQM8-NQU8,27676,2017-12-14
NQM8-NQU8,27676,2017-12-15
NQM8-NQU8,27676,2017-12-16
NQM8-NQU8,27676,2017-12-17
NQM8-NQU8,27676,2017-12-18
NQM8-NQU8,27676,2017-12-19
NQM8-NQU8,27676,2017-12-20
NQM8-NQU8,27676,2017-12-21
NQM8-NQU8,27676,2017-12-22
NQM8-NQU8,27676,2017-12-23
NQM8-NQU8,27676,2017-12-24
NQM8-NQU8,27676,2017-12-25
NQM8-NQU8,27676,2017-12-26
NQM8-NQU8,27676,2017-12-27
NQM8-NQU8,27676,2017-12-28
NQM8-NQU8,27676,2017-12-29
NQM8-NQU8,27676,2017-12-30
NQM8-NQU8,27676,2017-12-31
NQM8-NQU8,27676,2018-01-01
NQM8-NQU8,27676,2018-01-02
NQM8-NQU8,27676,2018-01-03
NQM8-NQU8,27676,2018-01-04
NQM8-NQU8,27676,2018-01-05
NQM8-NQU8,27676,2018-01-06
NQM8-NQU8,27676,2018-01-07
NQM8-NQU8,27676,2018-01-08
NQM8-NQU8,27676,2018-01-09
NQM8-NQU8,27676,2018-01-10
NQM8-NQU8,27676,2018-01-11
NQM8-NQU8,27676,2018-01-12
NQM8-NQU8,27676,2018-01-13
NQM8-NQU8,27676,2018-01-14
NQM8-NQU8,27676,2018-01-15
NQM8-NQU8,27676,2018-01-16
NQM8-NQU8,27676,2018-01-17
NQM8-NQU8,27676,2018-01-18
NQM8-NQU8,27676,2018-01-19
NQM8-NQU8,27676,2018-01-20
NQM8-NQU8,27676,2018-01-21
NQM8-NQU8,27676,2018-01-22
NQM8-NQU8,27676,2018-01-23
NQM8-NQU8,27676,2018-01-24
NQM8-NQU8,27676,2018-01-25
NQM8-NQU8,27676,2018-01-26
NQM8-NQU8,27676,2018-01-27
NQM8-NQU8,27676,2018-01-28
NQM8-NQU8,27676,2018-01-29
NQM8-NQU8,27676,2018-01-30
NQM8-NQU8,27676,2018-01-31
NQM8-NQU8,27676,2018-02-01
NQM8-NQU8,27676,2018-02-02
NQM8-NQU8,27676,2018-02-03
NQM8-NQU8,27676,2018-02-04
NQM8-NQU8,27676,2018-02-05
NQM8-NQU8,27676,2018-02-06
NQM8-NQU8,27676,2018-02-07
NQM8-NQU8,27676,2018-02-08
NQM8-NQU8,27676,2018-02-09
NQM8-NQU8,27676,2018-02-10
NQM8-NQU8,27676,2018-02-11
NQM8-NQU8,27676,2018-02-12
NQM8-NQU8,27676,2018-02-13
NQM8-NQU8,27676,2018-02-14
NQM8-NQU8,27676,2018-02-15
NQM8-NQU8,27676,2018-02-16
NQM8-NQU8,27676,2018-02-17
NQM8-NQU8,27676,2018-02-18
NQM8-NQU8,27676,2018-02-19
NQM8-NQU8,27676,2018-02-20
NQM8-NQU8,27676,2018-02-21
NQM8-NQU8,27676,2018-02-22
NQM8-NQU8,27676,2018-02-23
NQM8-NQU8,27676,2018-02-24
NQM8-NQU8,27676,2018-02-25
NQM8-NQU8,27676,2018-02-26
NQM8-NQU8,27676,2018-02-27
NQM8-NQU8,27676,2018-02-28
NQM8-NQU8,27676,2018-03-01
NQM8-NQU8,27676,2018-03-02
NQM8-NQU8,27676,2018-03-03
NQM8-NQU8,27676,2018-03-04
NQM8-NQU8,27676,2018-03-05
NQM8-NQU8,27676,2018-03-06
NQM8-NQU8,27676,2018-03-07
NQM8-NQU8,27676,2018-03-08
NQM8-NQU8,27676,2018-03-09
NQM8-NQU8,27676,2018-03-10
NQM8-NQU8,27676,2018-03-11
NQM8-NQU8,27676,2018-03-12
NQM8-NQU8,27676,2018-03-13
NQM8-NQU8,27676,2018-03-14
NQM8-NQU8,27676,2018-03-15
NQM8-NQU8,27676,2018-03-16
NQM8-NQU8,27676,2018-03-17
NQM8-NQU8,27676,2018-03-18
NQM8-NQU8,27676,2018-03-19
NQM8-NQU8,27676,2018-03-20
NQM8-NQU8,27676,2018-03-21
NQM8-NQU8,27676,2018-03-22
NQM8-NQU8,27676,2018-03-23
NQM8-NQU8,27676,2018-03-24
NQM8-NQU8,27676,2018-03-25
NQM8-NQU8,27676,2018-03-26
NQM8-NQU8,27676,2018-03-27
NQM8-NQU8,27676,2018-03-28
NQM8-NQU8,27676,2018-03-29
NQM8-NQU8,27676,2018-03-30
NQM8-NQU8,27676,2018-03-31
NQM8-NQU8,27676,2018-04-01
NQM8-NQU8,27676,2018-04-02
NQM8-NQU8,27676,2018-04-03
NQM8-NQU8,27676,2018-04-04
NQM8-NQU8,27676,2018-04-05
NQM8-NQU8,27676,2018-04-06
NQM8-NQU8,27676,2018-04-07
NQM8-NQU8,27676,2018-04-08
NQM8-NQU8,27676,2018-04-09
NQM8-NQU8,27676,2018-04-10
NQM8-NQU8,27676,2018-04-11
NQM8-NQU8,27676,2018-04-12
NQM8-NQU8,27676,2018-04-13
NQM8-NQU8,27676,2018-04-14
NQM8-NQU8,27676,2018-04-15
NQM8-NQU8,27676,2018-04-16
NQM8-NQU8,27676,2018-04-17
NQM8-NQU8,27676,2018-04-18
NQM8-NQU8,27676,2018-04-19
NQM8-NQU8,27676,2018-04-20
NQM8-NQU8,27676,2018-04-21
NQM8-NQU8,27676,2018-04-22
NQM8-NQU8,27676,2018-04-23
NQM8-NQU8,27676,2018-04-24
NQM8-NQU8,27676,2018-04-25
NQM8-NQU8,27676,2018-04-26
NQM8-NQU8,27676,2018-04-27
NQM8-NQU8,27676,2018-04-28
NQM8-NQU8,27676,2018-04-29
NQM8-NQU8,27676,2018-04-30
NQM8-NQU8,27676,2018-05-01
NQM8-NQU8,27676,2018-05-02
NQM8-NQU8,27676,2018-05-03
NQM8-NQU8,27676,2018-05-04
NQM8-NQU8,27676,2018-05-05
NQM8-NQU8,27676,2018-05-06
NQM8-NQU8,27676,2018-05-07
NQM8-NQU8,27676,2018-05-08
NQM8-NQU8,27676,2018-05-09
NQM8-NQU8,27676,2018-05-10
NQM8-NQU8,27676,2018-05-11
NQM8-NQU8,27676,2018-05-12
NQM8-NQU8,27676,2018-05-13
NQM8-NQU8,27676,2018-05-14
NQM8-NQU8,27676,2018-05-15
NQM8-NQU8,27676,2018-05-16
NQM8-NQU8,27676,2018-05-17
NQM8-NQU8,27676,2018-05-18
NQM8-NQU8,27676,2018-05-19
NQM8-NQU8,27676,2018-05-20
NQM8-NQU8,27676,2018-05-21
NQM8-NQU8,27676,2018-05-22
NQM8-NQU8,27676,2018-05-23
NQM8-NQU8,27676,2018-05-24
NQM8-NQU8,27676,2018-05-25
NQM8-NQU8,27676,2018-05-26
NQM8-NQU8,27676,2018-05-27
NQM8-NQU8,27676,2018-05-28
NQM8-NQU8,27676,2018-05-29
NQM8-NQU8,27676,2018-05-30
NQM8-NQU8,27676,2018-05-31
NQM8-NQU8,27676,2018-06-01
NQM8-NQU8,27676,2018-06-02
NQM8-NQU8,27676,2018-06-03
NQM8-NQU8,27676,2018-06-04
NQM8-NQU8,27676,2018-06-05
NQM8-NQU8,27676,2018-06-06
NQM8-NQU8,27676,2018-06-07
NQM8-NQU8,27676,2018-06-08
NQM8-NQU8,27676,2018-06-09
NQM8-NQU8,27676,2018-06-10
NQM8-NQU8,27676,2018-06-11
NQM8-NQU8,27676,2018-06-12
NQM8-NQU8,27676,2018-06-13
NQM8-NQU8,27676,2018-06-14
NQM8-NQU8,27676,2018-06-15
NQM8-NQU8,27676,2018-06-16
NQM8-NQU8,27676,2018-06-17
NQM8-NQU8,27676,2018-06-18
NQM8-NQU8,27676,2018-06-19
NQM8-NQU8,27676,2018-06-20
NQM8-NQU8,27676,2018-06-21
NQM8-NQU8,27676,2018-06-22
NQM8-NQU8,27676,2018-06-23
NQM8-NQU8,27676,2018-06-24
NQM8-NQU8,27676,2018-06-25
NQM8-NQU8,27676,2018-06-26
NQM8-NQU8,27676,2018-06-27
NQM8-NQU8,27676,2018-06-28
NQM8-NQU8,27676,2018-06-29
NQM8-NQU8,27676,2018-06-30
NQU5-NQZ5,1565,2014-09-05
NQU5-NQZ5,1565,2014-09-06
NQU5-NQZ5,1565,2014-09-07
NQU5-NQZ5,1565,2014-09-08
NQU5-NQZ5,1565,2014-09-09
NQU5-NQZ5,1565,2014-09-10
NQU5-NQZ5,1565,2014-09-11
NQU5-NQZ5,1565,2014-09-12
NQU5-NQZ5,1565,2014-09-13
NQU5-NQZ5,1565,2014-09-14
NQU5-NQZ5,1565,2014-09-15
NQU5-NQZ5,1565,2014-09-16
NQU5-NQZ5,1565,2014-09-17
NQU5-NQZ5,1565,2014-09-18
NQU5-NQZ5,1565,2014-09-19
NQU5-NQZ5,1565,2014-09-20
NQU5-NQZ5,1565,2014-09-21
NQU5-NQZ5,1565,2014-09-22
NQU5-NQZ5,1565,2014-09-23
NQU5-NQZ5,1565,2014-09-24
NQU5-NQZ5,1565,2014-09-25
NQU5-NQZ5,1565,2014-09-26
NQU5-NQZ5,1565,2014-09-27
NQU5-NQZ5,1565,2014-09-28
NQU5-NQZ5,1565,2014-09-29
NQU5-NQZ5,1565,2014-09-30
NQU5-NQZ5,1565,2014-10-01
NQU5-NQZ5,1565,2014-10-02
NQU5-NQZ5,1565,2014-10-03
NQU5-NQZ5,1565,2014-10-04
NQU5-NQZ5,1565,2014-10-05
NQU5-NQZ5,1565,2014-10-06
NQU5-NQZ5,1565,2014-10-07
NQU5-NQZ5,1565,2014-10-08
NQU5-NQZ5,1565,2014-10-09
NQU5-NQZ5,1565,2014-10-10
NQU5-NQZ5,1565,2014-10-11
NQU5-NQZ5,1565,2014-10-12
NQU5-NQZ5,1565,2014-10-13
NQU5-NQZ5,1565,2014-10-14
NQU5-NQZ5,1565,2014-10-15
NQU5-NQZ5,1565,2014-10-16
NQU5-NQZ5,1565,2014-10-17
NQU5-NQZ5,1565,2014-10-18
NQU5-NQZ5,1565,2014-10-19
NQU5-NQZ5,1565,2014-10-20
NQU5-NQZ5,1565,2014-10-21
NQU5-NQZ5,1565,2014-10-22
NQU5-NQZ5,1565,2014-10-23
NQU5-NQZ5,1565,2014-10-24
NQU5-NQZ5,1565,2014-10-25
NQU5-NQZ5,1565,2014-10-26
NQU5-NQZ5,1565,2014-10-27
NQU5-NQZ5,1565,2014-10-28
NQU5-NQZ5,1565,2014-10-29
NQU5-NQZ5,1565,2014-10-30
NQU5-NQZ5,1565,2014-10-31
NQU5-NQZ5,1565,2014-11-01
NQU5-NQZ5,1565,2014-11-02
NQU5-NQZ5,1565,2014-11-03
NQU5-NQZ5,1565,2014-11-04
NQU5-NQZ5,1565,2014-11-05
NQU5-NQZ5,1565,2014-11-06
NQU5-NQZ5,1565,2014-11-07
NQU5-NQZ5,1565,2014-11-08
NQU5-NQZ5,1565,2014-11-09
NQU5-NQZ5,1565,2014-11-10
NQU5-NQZ5,1565,2014-11-11
NQU5-NQZ5,1565,2014-11-12
NQU5-NQZ5,1565,2014-11-13
NQU5-NQZ5,1565,2014-11-14
NQU5-NQZ5,1565,2014-11-15
NQU5-NQZ5,1565,2014-11-16
NQU5-NQZ5,1565,2014-11-17
NQU5-NQZ5,1565,2014-11-18
NQU5-NQZ5,1565,2014-11-19
NQU5-NQZ5,1565,2014-11-20
NQU5-NQZ5,1565,2014-11-21
NQU5-NQZ5,1565,2014-11-22
NQU5-NQZ5,1565,2014-11-23
NQU5-NQZ5,1565,2014-11-24
NQU5-NQZ5,1565,2014-11-25
NQU5-NQZ5,1565,2014-11-26
NQU5-NQZ5,1565,2014-11-27
NQU5-NQZ5,1565,2014-11-28
NQU5-NQZ5,1565,2014-11-29
NQU5-NQZ5,1565,2014-11-30
NQU5-NQZ5,1565,2014-12-01
NQU5-NQZ5,1565,2014-12-02
NQU5-NQZ5,1565,2014-12-03
NQU5-NQZ5,1565,2014-12-04
NQU5-NQZ5,1565,2014-12-05
NQU5-NQZ5,1565,2014-12-06
NQU5-NQZ5,1565,2014-12-07
NQU5-NQZ5,1565,2014-12-08
NQU5-NQZ5,1565,2014-12-09
NQU5-NQZ5,1565,2014-12-10
NQU5-NQZ5,1565,2014-12-11
NQU5-NQZ5,1565,2014-12-12
NQU5-NQZ5,1565,2014-12-13
NQU5-NQZ5,1565,2014-12-14
NQU5-NQZ5,1565,2014-12-15
NQU5-NQZ5,1565,2014-12-16
NQU5-NQZ5,1565,2014-12-17
NQU5-NQZ5,1565,2014-12-18
NQU5-NQZ5,1565,2014-12-19
NQU5-NQZ5,1565,2014-12-20
NQU5-NQZ5,1565,2014-12-21
NQU5-NQZ5,1565,2014-12-22
NQU5-NQZ5,1565,2014-12-23
NQU5-NQZ5,1565,2014-12-24
NQU5-NQZ5,1565,2014-12-25
NQU5-NQZ5,1565,2014-12-26
NQU5-NQZ5,1565,2014-12-27
NQU5-NQZ5,1565,2014-12-28
NQU5-NQZ5,1565,2014-12-29
NQU5-NQZ5,1565,2014-12-30
NQU5-NQZ5,1565,2014-12-31
NQU5-NQZ5,1565,2015-01-01
NQU5-NQZ5,1565,2015-01-02
NQU5-NQZ5,1565,2015-01-03
NQU5-NQZ5,1565,2015-01-04
NQU5-NQZ5,1565,2015-01-05
NQU5-NQZ5,1565,2015-01-06
NQU5-NQZ5,1565,2015-01-07
NQU5-NQZ5,1565,2015-01-08
NQU5-NQZ5,1565,2015-01-09
NQU5-NQZ5,1565,2015-01-10
NQU5-NQZ5,1565,2015-01-11
NQU5-NQZ5,1565,2015-01-12
NQU5-NQZ5,1565,2015-01-13
NQU5-NQZ5,1565,2015-01-14
NQU5-NQZ5,1565,2015-01-15
NQU5-NQZ5,1565,2015-01-16
NQU5-NQZ5,1565,2015-01-17
NQU5-NQZ5,1565,2015-01-18
NQU5-NQZ5,1565,2015-01-19
NQU5-NQZ5,1565,2015-01-20
NQU5-NQZ5,1565,2015-01-21
NQU5-NQZ5,1565,2015-01-22
NQU5-NQZ5,1565,2015-01-23
NQU5-NQZ5,1565,2015-01-24
NQU5-NQZ5,1565,2015-01-25
NQU5-NQZ5,1565,2015-01-26
NQU5-NQZ5,1565,2015-01-27
NQU5-NQZ5,1565,2015-01-28
NQU5-NQZ5,1565,2015-01-29
NQU5-NQZ5,1565,2015-01-30
NQU5-NQZ5,1565,2015-01-31
NQU5-NQZ5,1565,2015-02-01
NQU5-NQZ5,1565,2015-02-02
NQU5-NQZ5,1565,2015-02-03
NQU5-NQZ5,1565,2015-02-04
NQU5-NQZ5,1565,2015-02-05
NQU5-NQZ5,1565,2015-02-06
NQU5-NQZ5,1565,2015-02-07
NQU5-NQZ5,1565,2015-02-08
NQU5-NQZ5,1565,2015-02-09
NQU5-NQZ5,1565,2015-02-10
NQU5-NQZ5,1565,2015-02-11
NQU5-NQZ5,1565,2015-02-12
NQU5-NQZ5,1565,2015-02-13
NQU5-NQZ5,1565,2015-02-14
NQU5-NQZ5,1565,2015-02-15
NQU5-NQZ5,1565,2015-02-16
NQU5-NQZ5,1565,2015-02-17
NQU5-NQZ5,1565,2015-02-18
NQU5-NQZ5,1565,2015-02-19
NQU5-NQZ5,1565,2015-02-20
NQU5-NQZ5,1565,2015-02-21
NQU5-NQZ5,1565,2015-02-22
NQU5-NQZ5,1565,2015-02-23
NQU5-NQZ5,1565,2015-02-24
NQU5-NQZ5,1565,2015-02-25
NQU5-NQZ5,1565,2015-02-26
NQU5-NQZ5,1565,2015-02-27
NQU5-NQZ5,1565,2015-02-28
NQU5-NQZ5,1565,2015-03-01
NQU5-NQZ5,1565,2015-03-02
NQU5-NQZ5,1565,2015-03-03
NQU5-NQZ5,1565,2015-03-04
NQU5-NQZ5,1565,2015-03-05
NQU5-NQZ5,1565,2015-03-06
NQU5-NQZ5,1565,2015-03-07
NQU5-NQZ5,1565,2015-03-08
NQU5-NQZ5,1565,2015-03-09
NQU5-NQZ5,1565,2015-03-10
NQU5-NQZ5,1565,2015-03-11
NQU5-NQZ5,1565,2015-03-12
NQU5-NQZ5,1565,2015-03-13
NQU5-NQZ5,1565,2015-03-14
NQU5-NQZ5,1565,2015-03-15
NQU5-NQZ5,1565,2015-03-16
NQU5-NQZ5,1565,2015-03-17
NQU5-NQZ5,1565,2015-03-18
NQU5-NQZ5,1565,2015-03-19
NQU5-NQZ5,1565,2015-03-20
NQU5-NQZ5,1565,2015-03-21
NQU5-NQZ5,1565,2015-03-22
NQU5-NQZ5,1565,2015-03-23
NQU5-NQZ5,1565,2015-03-24
NQU5-NQZ5,1565,2015-03-25
NQU5-NQZ5,1565,2015-03-26
NQU5-NQZ5,1565,2015-03-27
NQU5-NQZ5,1565,2015-03-28
NQU5-NQZ5,1565,2015-03-29
NQU5-NQZ5,1565,2015-03-30
NQU5-NQZ5,1565,2015-03-31
NQU5-NQZ5,1565,2015-04-01
NQU5-NQZ5,1565,2015-04-02
NQU5-NQZ5,1565,2015-04-03
NQU5-NQZ5,1565,2015-04-04
NQU5-NQZ5,1565,2015-04-05
NQU5-NQZ5,1565,2015-04-06
NQU5-NQZ5,1565,2015-04-07
NQU5-NQZ5,1565,2015-04-08
NQU5-NQZ5,1565,2015-04-09
NQU5-NQZ5,1565,2015-04-10
NQU5-NQZ5,1565,2015-04-11
NQU5-NQZ5,1565,2015-04-12
NQU5-NQZ5,1565,2015-04-13
NQU5-NQZ5,1565,2015-04-14
NQU5-NQZ5,1565,2015-04-15
NQU5-NQZ5,1565,2015-04-16
NQU5-NQZ5,1565,2015-04-17
NQU5-NQZ5,1565,2015-04-18
NQU5-NQZ5,1565,2015-04-19
NQU5-NQZ5,1565,2015-04-20
NQU5-NQZ5,1565,2015-04-21
NQU5-NQZ5,1565,2015-04-22
NQU5-NQZ5,1565,2015-04-23
NQU5-NQZ5,1565,2015-04-24
NQU5-NQZ5,1565,2015-04-25
NQU5-NQZ5,1565,2015-04-26
NQU5-NQZ5,1565,2015-04-27
NQU5-NQZ5,1565,2015-04-28
NQU5-NQZ5,1565,2015-04-29
NQU5-NQZ5,1565,2015-04-30
NQU5-NQZ5,1565,2015-05-01
NQU5-NQZ5,1565,2015-05-02
NQU5-NQZ5,1565,2015-05-03
NQU5-NQZ5,1565,2015-05-04
NQU5-NQZ5,1565,2015-05-05
NQU5-NQZ5,1565,2015-05-06
NQU5-NQZ5,1565,2015-05-07
NQU5-NQZ5,1565,2015-05-08
NQU5-NQZ5,1565,2015-05-09
NQU5-NQZ5,1565,2015-05-10
NQU5-NQZ5,1565,2015-05-11
NQU5-NQZ5,1565,2015-05-12
NQU5-NQZ5,1565,2015-05-13
NQU5-NQZ5,1565,2015-05-14
NQU5-NQZ5,1565,2015-05-15
NQU5-NQZ5,1565,2015-05-16
NQU5-NQZ5,1565,2015-05-17
NQU5-NQZ5,1565,2015-05-18
NQU5-NQZ5,1565,2015-05-19
NQU5-NQZ5,1565,2015-05-20
NQU5-NQZ5,1565,2015-05-21
NQU5-NQZ5,1565,2015-05-22
NQU5-NQZ5,1565,2015-05-23
NQU5-NQZ5,1565,2015-05-24
NQU5-NQZ5,1565,2015-05-25
NQU5-NQZ5,1565,2015-05-26
NQU5-NQZ5,1565,2015-05-27
NQU5-NQZ5,1565,2015-05-28
NQU5-NQZ5,1565,2015-05-29
NQU5-NQZ5,1565,2015-05-30
NQU5-NQZ5,1565,2015-05-31
NQU5-NQZ5,1565,2015-06-01
NQU5-NQZ5,1565,2015-06-02
NQU5-NQZ5,1565,2015-06-03
NQU5-NQZ5,1565,2015-06-04
NQU5-NQZ5,1565,2015-06-05
NQU5-NQZ5,1565,2015-06-06
NQU5-NQZ5,1565,2015-06-07
NQU5-NQZ5,1565,2015-06-08
NQU5-NQZ5,1565,2015-06-09
NQU5-NQZ5,1565,2015-06-10
NQU5-NQZ5,1565,2015-06-11
NQU5-NQZ5,1565,2015-06-12
NQU5-NQZ5,1565,2015-06-13
NQU5-NQZ5,1565,2015-06-14
NQU5-NQZ5,1565,2015-06-15
NQU5-NQZ5,1565,2015-06-16
NQU5-NQZ5,1565,2015-06-17
NQU5-NQZ5,1565,2015-06-18
NQU5-NQZ5,1565,2015-06-19
NQU5-NQZ5,1565,2015-06-20
NQU5-NQZ5,1565,2015-06-21
NQU5-NQZ5,1565,2015-06-22
NQU5-NQZ5,1565,2015-06-23
NQU5-NQZ5,1565,2015-06-24
NQU5-NQZ5,1565,2015-06-25
NQU5-NQZ5,1565,2015-06-26
NQU5-NQZ5,1565,2015-06-27
NQU5-NQZ5,1565,2015-06-28
NQU5-NQZ5,1565,2015-06-29
NQU5-NQZ5,1565,2015-06-30
NQU5-NQZ5,1565,2015-07-01
NQU5-NQZ5,1565,2015-07-02
NQU5-NQZ5,1565,2015-07-03
NQU5-NQZ5,1565,2015-07-04
NQU5-NQZ5,1565,2015-07-05
NQU5-NQZ5,1565,2015-07-06
NQU5-NQZ5,1565,2015-07-07
NQU5-NQZ5,1565,2015-07-08
NQU5-NQZ5,1565,2015-07-09
NQU5-NQZ5,1565,2015-07-10
NQU5-NQZ5,1565,2015-07-11
NQU5-NQZ5,1565,2015-07-12
NQU5-NQZ5,1565,2015-07-13
NQU5-NQZ5,1565,2015-07-14
NQU5-NQZ5,1565,2015-07-15
NQU5-NQZ5,1565,2015-07-16
NQU5-NQZ5,1565,2015-07-17
NQU5-NQZ5,1565,2015-07-18
NQU5-NQZ5,1565,2015-07-19
NQU5-NQZ5,1565,2015-07-20
NQU5-NQZ5,1565,2015-07-21
NQU5-NQZ5,1565,2015-07-22
NQU5-NQZ5,1565,2015-07-23
NQU5-NQZ5,1565,2015-07-24
NQU5-NQZ5,1565,2015-07-25
NQU5-NQZ5,1565,2015-07-26
NQU5-NQZ5,1565,2015-07-27
NQU5-NQZ5,1565,2015-07-28
NQU5-NQZ5,1565,2015-07-29
NQU5-NQZ5,1565,2015-07-30
NQU5-NQZ5,1565,2015-07-31
NQU5-NQZ5,1565,2015-08-01
NQU5-NQZ5,1565,2015-08-02
NQU5-NQZ5,1565,2015-08-03
NQU5-NQZ5,1565,2015-08-04
NQU5-NQZ5,1565,2015-08-05
NQU5-NQZ5,1565,2015-08-06
NQU5-NQZ5,1565,2015-08-07
NQU5-NQZ5,1565,2015-08-08
NQU5-NQZ5,1565,2015-08-09
NQU5-NQZ5,1565,2015-08-10
NQU5-NQZ5,1565,2015-08-11
NQU5-NQZ5,1565,2015-08-12
NQU5-NQZ5,1565,2015-08-13
NQU5-NQZ5,1565,2015-08-14
NQU5-NQZ5,1565,2015-08-15
NQU5-NQZ5,1565,2015-08-16
NQU5-NQZ5,1565,2015-08-17
NQU5-NQZ5,1565,2015-08-18
NQU5-NQZ5,1565,2015-08-19
NQU5-NQZ5,1565,2015-08-20
NQU5-NQZ5,1565,2015-08-21
NQU5-NQZ5,1565,2015-08-22
NQU5-NQZ5,1565,2015-08-23
NQU5-NQZ5,1565,2015-08-24
NQU5-NQZ5,1565,2015-08-25
NQU5-NQZ5,1565,2015-08-26
NQU5-NQZ5,1565,2015-08-27
NQU5-NQZ5,1565,2015-08-28
NQU5-NQZ5,1565,2015-08-29
NQU5-NQZ5,1565,2015-08-30
NQU5-NQZ5,1565,2015-08-31
NQU5-NQZ5,1565,2015-09-01
NQU5-NQZ5,1565,2015-09-02
NQU5-NQZ5,1565,2015-09-03
NQU5-NQZ5,1565,2015-09-04
NQU5-NQZ5,1565,2015-09-05
NQU5-NQZ5,1565,2015-09-06
NQU5-NQZ5,1565,2015-09-07
NQU5-NQZ5,1565,2015-09-08
NQU5-NQZ5,1565,2015-09-09
NQU5-NQZ5,1565,2015-09-10
NQU5-NQZ5,1565,2015-09-11
NQU5-NQZ5,1565,2015-09-12
NQU5-NQZ5,1565,2015-09-13
NQU5-NQZ5,1565,2015-09-14
NQU5-NQZ5,1565,2015-09-15
NQU5-NQZ5,1565,2015-09-16
NQU5-NQZ5,1565,2015-09-17
NQU5-NQZ5,1565,2015-09-18
NQU5-NQZ5,1565,2015-09-19
NQU5-NQZ5,1565,2015-09-20
NQU5-NQZ5,1565,2015-09-21
NQU5-NQZ5,1565,2015-09-22
NQU5-NQZ5,1565,2015-09-23
NQU5-NQZ5,1565,2015-09-24
NQU5-NQZ5,1565,2015-09-25
NQU5-NQZ5,1565,2015-09-26
NQU5-NQZ5,1565,2015-09-27
NQU5-NQZ5,1565,2015-09-28
NQU5-NQZ5,1565,2015-09-29
NQU5-NQZ5,1565,2015-09-30
NQU5-NQZ5,1565,2015-10-01
NQU5-NQZ5,1565,2015-10-02
NQU5-NQZ5,1565,2015-10-03
NQU5-NQZ5,1565,2015-10-04
NQU5-NQZ5,42005997,2024-09-08
NQU5-NQZ5,42005997,2024-09-09
NQU5-NQZ5,42005997,2024-09-10
